CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh,days_over_year
0.177,0.081,0.138,0.114,0.044,0.114,0.041,0.113,0.132,0.125,0.191,0.079,0.098,0.129,0.068,0.136,0.1,0.084,0.135,0.083,0.115,0.07,0.061,0.09,0.064,0.114,0.107,0.249,0.153,0.198,0.161,0.2,0.152,0.193,0.148,0.028,0.116,0.115,0.14,0.127,0.192,0.138,0.122,0.13,0.122,0.142,0.11,0.132,5.871,2.734015,364
0.053,0.048,0.059,0.081,0.138,0.12,0.063,0.053,0.052,0.055,0.059,0.046,0.042,0.572,1.017,0.055,0.055,0.07,0.071,0.963,0.28,2.274,0.841,0.043,0.043,0.032,0.031,0.053,0.032,0.031,0.039,0.047,0.031,0.032,0.044,0.041,0.032,0.031,0.085,0.101,0.647,0.055,0.042,0.035,0.038,1.308,0.058,0.062,10.06,5.583037718749999,157
0.084,0.065,0.045,0.074,0.041,0.207,0.316,0.027,0.068,0.046,0.046,0.067,0.026,0.602,0.046,0.787,0.043,0.434,0.029,0.047,0.373,0.048,0.029,0.025,0.055,0.348,0.058,0.027,0.037,0.05,0.357,0.072,0.083,0.09,0.09,0.005,0.421,0.02,0.046,0.043,0.385,0.058,0.008,0.418,0.037,0.034,0.092,0.04,6.449,3.1210785,303
0.167,0.233,0.133,0.181,0.114,0.174,0.118,0.162,0.127,0.143,0.142,0.137,0.377,0.59,0.179,0.108,0.167,0.141,0.125,0.17,0.114,0.207,0.125,0.143,0.085,0.147,0.128,0.32,0.252,0.319,0.25,0.344,0.268,0.335,0.118,0.186,0.211,0.335,0.328,0.216,0.275,0.29,0.27,0.295,0.285,0.214,0.281,0.263,10.292,4.246392030769231,74
0.035,0.034,0.02,0.036,0.028,0.019,0.046,0.013,0.039,0.026,0.024,0.035,0.185,0.04,0.088,0.059,0.181,0.157,0.053,0.082,0.062,0.058,0.062,0.079,0.048,0.042,0.03,0.017,0.043,0.015,0.034,0.026,0.063,0.091,0.106,0.071,0.074,0.736,0.528,0.533,0.056,0.221,0.063,0.073,0.062,0.039,0.013,0.042,4.487,1.384162641509434,291
0.031,0.037,0.042,0.032,0.032,0.041,0.037,0.031,0.035,0.043,0.031,0.032,0.04,0.129,0.035,0.034,0.186,0.051,0.073,0.035,0.035,0.044,0.043,0.033,0.035,0.033,0.066,0.037,0.042,0.041,0.041,0.04,0.037,0.036,0.161,0.075,0.054,0.04,0.091,0.152,0.318,0.155,0.126,0.042,0.035,0.139,0.084,0.043,3.0849999999999995,2.902230900473933,303
0.172,0.096,0.133,0.158,0.097,0.129,0.159,0.099,0.101,0.15,0.172,0.138,0.19,0.158,0.095,0.216,0.19,0.616,0.715,0.465,0.298,0.368,0.279,0.755,0.342,0.326,0.371,0.438,0.376,0.327,0.404,0.441,0.278,0.329,0.221,0.156,0.187,0.16,0.095,0.172,0.099,0.158,0.179,0.203,0.19,0.187,0.095,0.184,11.867,3.594943068181818,349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,169
0.126,0.178,0.217,0.187,0.158,0.158,0.106,0.104,0.111,0.151,0.116,0.101,0.113,0.153,0.149,0.123,0.162,0.127,0.117,0.118,0.126,0.231,0.534,0.117,0.12,0.409,0.483,0.117,0.115,0.117,0.213,0.241,0.224,0.228,0.227,0.21,0.199,0.24,0.269,0.297,0.325,0.332,0.292,0.257,0.241,0.249,0.393,0.273,9.854,5.6816985135135125,363
0.083,0.45,0.248,0.281,0.259,0.094,0.056,0.066,0.859,0.075,0.047,0.051,0.07,0.033,0.051,0.063,0.055,0.814,0.378,0.276,0.568,1.213,0.453,0.231,0.859,0.089,0.019,0.067,1.821,0.718,2.089,2.134,3.231,3.409,3.209,2.7,0.482,1.158,0.095,0.636,0.501,0.098,0.22,0.247,0.292,0.289,0.272,0.253,31.662,3.727745,336
0.412,0.143,0.05,0.039,0.037,0.048,0.113,0.084,0.042,0.05,0.055,0.049,0.037,0.039,0.502,0.051,0.045,0.037,0.042,0.051,0.051,0.042,0.037,0.044,0.052,0.051,0.04,0.038,0.505,0.052,0.052,0.039,0.038,0.048,0.052,0.051,0.038,0.038,0.048,0.051,0.089,0.091,0.508,0.054,0.04,0.043,0.054,0.053,4.225,6.515288056872038,359
2.153,2.196,1.846,0.273,0.098,0.096,0.073,0.074,0.096,0.055,0.109,0.047,0.098,0.07,0.675,0.078,0.051,0.099,0.031,0.135,0.094,0.086,0.121,0.22,1.245,0.194,0.195,1.003,0.933,0.822,1.331,1.136,0.887,1.514,0.73,0.723,1.004,1.682,1.485,1.056,1.234,0.765,0.658,0.843,0.776,0.749,0.798,2.117,32.75399999999999,8.055523039772728,217
0.01,0.321,0.116,0.01,0.051,0.01,0.011,0.05,0.01,0.011,0.047,0.014,0.389,0.043,0.061,0.067,0.01,0.015,0.043,0.01,0.024,0.049,0.333,0.096,0.04,0.163,0.046,0.018,0.048,0.03,0.474,0.061,0.013,0.011,0.067,0.026,0.848,0.143,0.01,0.012,0.056,0.011,0.01,0.05,0.016,0.01,0.042,0.018,4.023999999999998,1.781466351351351,333
0.09,0.13,0.094,0.091,0.021,0.035,0.027,0.029,0.518,0.074,0.043,0.07,0.026,0.046,0.327,0.354,0.151,1.033,1.965,1.051,0.253,0.786,0.014,0.043,0.023,0.032,0.031,0.024,0.039,0.015,0.045,0.008,0.044,0.007,0.045,0.015,0.494,0.024,0.027,0.034,0.017,0.054,0.899,0.977,0.61,0.505,0.206,0.17,11.615999999999996,4.889958122065727,209
0.02,0.037,0.379,0.001,0.035,0.021,0.0,0.011,0.039,0.004,0.373,0.032,0.052,0.019,0.021,0.05,0.029,0.015,1.153,0.042,0.039,0.017,0.023,0.055,0.948,0.467,0.179,0.027,0.0,0.002,0.017,0.018,0.019,0.021,0.019,0.02,0.269,2.018,0.533,0.057,0.029,0.024,0.057,0.042,0.015,0.033,0.054,0.02,7.355,1.6135025917431192,260
0.235,0.25,0.245,1.307,0.318,0.286,0.279,0.29,0.282,0.265,0.29,0.281,0.262,0.276,0.285,0.26,0.288,0.285,0.262,0.291,1.266,0.323,0.311,0.277,0.277,2.595,2.623,2.576,2.615,2.602,2.595,1.712,0.971,1.255,3.503,1.763,1.71,3.472,2.251,1.905,2.984,2.016,1.175,1.242,2.928,3.656,3.517,2.296,62.95299999999999,6.708641462264151,169
0.019,0.029,0.037,0.025,0.022,0.037,0.03,0.016,0.037,0.034,0.013,0.038,0.038,0.915,0.521,0.128,0.067,0.678,0.074,0.064,0.075,0.059,0.037,0.043,0.529,0.022,0.836,0.123,0.634,1.405,0.212,0.249,0.266,0.262,0.287,0.281,0.957,0.399,0.272,0.297,0.538,0.62,1.025,0.365,1.253,0.304,0.069,0.059,14.300000000000002,3.2197369718309856,208
0.029,0.015,0.028,0.017,0.018,0.026,0.015,0.03,0.014,0.021,0.024,0.014,0.03,0.014,0.023,0.021,0.015,0.029,0.014,0.026,0.018,0.016,0.028,0.015,0.028,0.016,0.019,0.025,0.014,0.03,0.015,0.021,0.023,0.015,0.03,0.014,0.023,0.022,0.014,0.03,0.015,0.024,0.02,0.015,0.029,0.015,0.026,0.018,1.0010000000000006,2.5978528099173555,145
0.049,0.047,0.047,0.047,0.047,0.047,0.049,0.048,0.433,0.281,0.048,0.048,0.048,0.048,0.049,0.05,0.049,0.049,0.05,0.05,0.05,0.051,0.753,0.066,0.05,0.051,0.051,0.05,0.052,0.051,0.051,0.051,0.051,0.049,0.049,0.048,0.048,0.793,0.048,0.046,0.047,0.046,0.046,0.046,0.048,0.05,0.049,0.049,4.424000000000002,4.318194481132075,254
0.35,0.058,0.017,0.055,0.036,0.044,0.035,0.036,0.041,0.022,0.056,0.497,0.075,0.154,0.321,0.418,0.053,0.043,0.038,0.06,0.023,0.061,0.031,0.078,0.445,0.016,0.056,0.019,0.046,0.033,0.031,0.045,0.019,0.051,0.02,0.109,0.653,0.584,0.167,0.081,0.349,0.272,0.155,0.066,0.107,1.673,0.932,0.881,9.412,3.727745,352
0.101,0.032,0.062,0.032,0.055,0.024,0.042,0.041,0.019,0.449,0.156,0.059,0.026,0.031,0.455,0.133,0.051,0.025,0.194,0.072,0.01,0.047,0.031,0.026,0.05,0.009,0.053,0.021,0.037,0.473,0.021,0.05,0.012,0.046,0.028,0.032,0.04,0.862,0.937,1.52,3.255,3.763,0.942,2.407,0.894,0.352,0.05,0.029,18.056,3.727745,349
0.0,0.0,0.0,0.0,0.01,0.0,0.475,0.0,0.0,0.071,0.371,0.137,0.123,0.117,0.22,0.112,0.115,0.111,0.11,0.117,0.205,0.11,0.117,0.303,0.441,0.106,0.106,0.103,0.191,0.39,0.28,0.146,0.107,0.12,0.123,0.162,0.212,0.103,0.105,0.182,0.408,0.301,0.094,0.09,0.174,0.098,0.09,0.095,7.051000000000001,2.293844698795181,310
0.482,0.467,0.69,0.494,1.032,0.487,0.483,0.468,0.482,0.468,0.487,0.475,0.487,0.467,0.502,0.5,0.525,0.481,0.492,0.474,0.47,0.701,0.034,0.011,0.032,0.074,0.446,0.428,0.476,0.464,0.992,0.462,0.413,0.011,0.031,0.031,0.615,0.957,0.853,0.499,0.487,0.48,0.478,0.491,0.491,0.481,0.471,0.483,22.305000000000003,7.316404241706161,193
1.476,1.429,0.147,0.07,0.091,0.069,0.075,0.047,0.067,0.045,0.066,0.045,0.061,0.05,0.044,0.066,1.138,0.666,1.018,0.599,0.166,0.156,0.789,0.687,0.134,0.067,0.092,0.052,0.042,0.045,0.043,0.782,0.77,1.327,1.32,1.38,1.381,1.367,1.438,1.449,1.412,1.497,1.753,1.535,1.596,1.459,1.399,0.878,32.285,2.9732566343490308,230
0.116,0.766,0.138,1.162,2.532,1.221,0.968,0.973,1.002,1.727,0.969,0.171,0.023,0.022,0.051,0.022,0.023,0.041,0.032,0.785,1.714,0.259,1.306,0.111,2.702,4.08,2.955,2.543,1.567,1.365,1.984,0.47,1.349,1.6,0.995,0.668,1.656,0.739,2.076,2.906,5.569,3.391,2.551,1.968,1.024,2.717,3.694,2.553,69.25599999999999,12.690813009478672,162
1.972,0.065,0.215,0.058,0.054,0.056,0.146,0.431,0.038,0.054,0.035,0.038,0.037,0.038,0.03,0.044,0.119,0.278,0.334,0.203,0.045,0.034,0.046,0.032,0.048,0.031,0.049,0.03,0.05,0.029,0.05,0.571,1.709,0.632,0.208,0.044,0.058,0.035,0.095,1.505,0.814,0.391,0.24,0.568,0.264,0.151,0.141,0.037,12.152,2.8605661085972853,187
0.101,0.122,0.1,0.114,0.102,0.111,0.302,0.122,0.116,0.104,0.113,0.101,0.119,0.204,0.347,0.2,0.173,0.346,0.205,0.185,0.141,0.168,0.138,0.173,0.249,0.169,0.269,0.198,0.153,0.402,0.191,0.361,0.185,0.207,0.135,0.157,0.14,0.218,0.228,0.24,0.281,0.232,0.277,0.253,0.282,0.254,0.325,0.23,9.542999999999996,6.6576319375,324
0.045,0.025,0.025,0.044,0.008,0.041,0.175,0.394,0.042,0.02,0.02,0.053,0.021,0.061,0.036,0.034,0.012,0.041,0.023,0.013,0.035,0.028,0.008,0.029,0.031,0.017,0.014,0.03,0.03,0.01,0.02,0.03,0.597,0.008,0.024,0.03,0.023,0.008,0.042,0.076,0.028,0.056,0.062,0.013,0.041,0.032,0.012,0.038,2.504999999999999,0.3721684817813764,307
0.008,0.044,0.004,0.047,0.004,0.048,0.004,0.045,0.008,0.078,0.064,0.033,0.023,0.033,0.018,0.037,0.011,0.043,0.004,0.049,0.004,0.049,0.004,0.044,0.01,0.036,0.017,0.03,0.022,0.024,0.028,0.019,0.033,0.013,0.038,0.008,0.045,0.004,0.048,0.004,0.041,0.012,0.032,0.019,0.026,0.025,0.019,0.105,1.364,0.8234570936639118,308
0.213,0.242,0.202,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.042,0.689,0.853,0.135,0.048,0.049,0.048,0.048,0.05,0.05,0.049,0.05,0.049,0.049,0.068,0.101,0.051,0.05,0.049,0.049,0.048,0.049,0.055,0.144,0.183,0.595,0.8,1.362,0.446,0.107,0.062,0.06,0.062,0.062,0.061,0.919,1.362,0.642,10.551,3.759519909090909,160
0.026,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.078,0.063,0.04,0.031,0.03,0.033,0.031,0.557,0.025,0.026,0.025,0.026,0.025,0.42,0.026,2.052,0.036,0.031,0.03,1.132,1.495,1.474,0.026,0.026,0.026,0.39,0.948,1.283,1.259,1.535,1.752,0.896,0.921,0.94,0.327,0.032,0.03,18.362000000000005,3.651236944444444,227
0.079,0.048,0.074,0.079,0.043,0.058,0.082,0.059,0.046,0.082,0.074,0.047,1.11,0.29,0.897,0.089,0.058,0.039,0.069,0.083,0.103,0.111,0.101,0.04,0.073,0.069,0.04,0.054,0.072,0.052,0.037,0.065,0.07,0.042,0.039,0.07,0.067,0.038,0.124,0.193,0.998,0.223,0.203,0.097,0.086,0.119,0.18,0.106,6.878000000000001,3.5036316818181823,154
0.208,0.134,0.139,0.195,0.207,0.156,0.139,0.119,0.146,0.146,0.142,0.137,0.517,0.487,0.484,0.575,0.095,0.071,0.129,0.217,0.11,0.108,2.068,1.109,1.196,0.361,0.064,0.063,0.026,0.209,0.73,0.514,0.585,0.672,0.576,0.611,0.556,0.553,0.566,0.565,0.679,0.542,0.529,0.49,0.467,0.563,0.524,0.823,20.302,9.197016384976523,274
0.078,0.093,0.092,0.068,0.102,0.093,0.062,0.111,0.062,0.086,0.093,0.225,0.202,0.237,0.078,0.106,0.237,0.167,0.171,0.149,0.18,0.141,0.089,0.096,0.135,0.073,0.089,0.119,0.091,0.087,0.123,0.084,0.097,0.113,0.15,0.279,0.172,0.15,0.189,0.161,0.174,0.207,0.158,0.117,0.133,0.132,0.13,0.118,6.299000000000001,2.9244107584269665,316
0.007,0.365,0.214,0.051,0.025,0.006,0.023,0.052,0.05,0.01,0.556,0.453,0.928,0.036,0.006,0.173,0.101,0.877,0.048,0.012,0.023,0.052,0.05,0.169,0.473,0.27,0.345,0.207,0.838,0.053,0.06,0.066,0.069,0.507,0.909,0.078,0.082,0.092,0.133,0.363,0.791,0.121,0.234,0.189,0.183,0.773,0.047,0.051,11.220999999999998,5.10629758974359,316
0.586,0.274,0.054,0.054,0.371,0.163,0.009,0.015,0.008,0.508,0.011,0.008,0.015,0.07,0.445,0.074,0.029,0.015,1.018,0.219,0.74,0.644,0.01,0.047,0.062,0.068,0.569,0.073,0.09,0.076,0.062,0.766,0.14,0.056,0.041,0.107,0.408,0.013,0.013,0.015,0.406,0.218,0.07,0.057,0.06,0.661,0.321,0.467,10.206,6.128516706730769,298
2.506,2.036,1.986,1.126,0.038,0.046,0.018,0.046,0.02,0.042,0.884,0.906,1.911,1.255,0.304,0.649,2.574,1.032,1.616,1.494,2.849,0.748,1.732,1.355,1.876,0.325,0.758,0.409,0.495,0.129,0.143,0.427,0.684,0.962,1.142,1.043,2.097,2.894,2.725,1.855,1.686,1.767,3.087,2.332,1.988,2.069,1.741,0.762,60.56900000000002,17.077685124481324,134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052953638497653,273
0.054,0.068,0.01,0.432,0.024,0.019,0.032,0.01,0.032,0.01,0.031,0.01,0.099,0.036,0.03,0.35,0.608,0.356,0.144,0.209,0.143,0.106,0.168,0.518,0.12,0.146,0.136,0.133,0.03,0.011,0.039,0.593,0.011,0.03,0.184,2.11,0.733,0.908,0.436,0.174,0.171,0.194,0.876,0.517,0.862,0.443,0.147,0.17,12.673,3.2030976834862384,157
0.12,0.055,0.121,0.048,0.122,0.042,0.132,0.038,0.121,0.037,0.118,0.037,0.194,0.434,0.135,0.152,0.073,0.092,0.053,0.184,0.088,0.358,0.309,0.259,0.309,0.232,0.289,0.219,0.292,0.187,0.12,0.053,0.121,0.049,0.123,0.085,0.386,1.088,0.625,0.199,0.228,0.307,0.229,0.222,0.134,0.055,0.205,0.124,9.203,4.246392030769231,293
0.059,0.052,0.245,0.42,0.057,0.054,0.058,0.446,0.248,0.052,0.058,0.063,0.052,0.052,0.223,0.66,0.055,0.156,0.059,0.071,0.739,0.054,0.06,0.065,0.066,0.053,0.062,0.062,0.054,0.256,0.363,0.061,0.053,0.056,0.064,0.1,0.068,0.236,0.67,0.803,0.128,0.774,0.116,0.188,0.67,0.105,0.121,0.157,9.344000000000005,3.371612251184834,354
0.738,0.109,0.127,0.202,1.122,0.106,0.117,0.106,0.123,0.161,0.477,0.38,0.061,0.1,0.933,0.218,0.059,0.064,0.076,0.044,0.91,0.047,0.096,0.047,0.078,0.055,0.196,0.103,0.205,2.078,1.614,0.139,0.76,0.242,1.807,1.097,0.228,0.372,0.764,0.141,0.09,0.129,1.434,0.153,0.137,0.196,0.2,1.905,20.546,6.4676243153526976,245
0.048,0.01,0.052,0.03,0.038,0.323,0.242,0.056,0.025,0.039,0.052,0.007,0.052,0.024,0.031,0.053,0.078,0.632,0.193,0.935,0.024,0.058,0.014,0.051,0.441,0.024,0.061,0.009,0.063,0.034,0.039,0.056,0.041,0.109,0.398,0.075,0.01,0.074,0.027,0.076,0.437,0.053,0.043,0.034,0.058,0.013,0.453,0.063,5.757999999999999,3.1210785,325
0.203,0.135,0.105,0.147,0.096,0.143,0.086,0.194,0.13,0.106,0.121,0.131,0.14,0.077,0.118,0.116,0.234,0.172,0.167,0.164,0.157,0.211,0.176,0.216,0.224,0.206,0.145,0.182,0.199,0.176,0.194,0.169,0.181,0.227,0.191,0.202,0.428,0.337,0.318,0.313,0.261,0.267,0.193,0.169,0.181,0.153,0.145,0.186,8.791999999999998,2.775859761904762,343
0.11,0.109,0.109,0.108,0.112,0.112,0.113,0.114,0.116,0.109,0.108,1.646,0.234,0.297,0.372,0.658,0.755,0.337,0.095,0.125,0.091,0.091,0.093,0.094,0.094,0.093,0.096,0.098,0.101,0.219,0.168,0.093,0.099,0.093,0.09,2.088,0.398,0.863,0.103,0.117,0.107,0.099,0.096,0.095,0.097,0.095,0.095,0.093,11.698000000000002,4.439104,69
0.036,0.044,0.036,0.042,0.038,0.04,0.657,0.038,0.042,0.035,0.043,0.034,0.042,0.037,0.04,0.039,0.038,0.043,0.035,0.126,0.089,0.069,0.053,0.047,0.051,0.71,0.049,0.401,0.588,0.118,1.195,1.361,0.065,0.058,0.064,0.055,0.167,0.083,0.089,0.082,0.085,0.14,0.089,0.134,0.091,0.102,0.06,0.058,7.638,2.201285445344129,272
0.017,0.004,0.017,0.004,0.018,0.015,0.006,0.018,0.003,0.518,0.003,0.018,0.009,0.012,0.018,0.003,0.018,0.003,0.018,0.004,0.018,0.005,0.017,0.656,0.475,0.07,0.021,0.018,0.007,0.019,0.019,0.022,0.015,0.009,0.026,0.021,0.011,0.01,0.018,0.015,0.499,0.017,0.013,0.008,0.017,0.009,0.012,0.018,2.7909999999999995,0.997228963414634,227
0.017,0.054,0.028,0.043,0.041,0.028,0.055,0.02,0.053,0.017,0.054,0.022,1.093,1.556,0.209,0.054,0.04,0.031,0.055,0.017,0.054,0.039,0.036,0.056,0.018,0.057,0.021,0.055,0.037,0.039,0.061,0.152,1.006,0.042,0.047,0.088,0.078,0.031,0.056,0.027,0.048,0.044,0.029,0.056,0.017,0.713,0.028,0.046,6.468,3.5360503181818177,236
0.031,0.03,0.026,0.028,0.027,0.027,0.026,0.027,0.032,0.029,0.029,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.031,0.466,2.131,2.2,1.11,0.844,0.094,0.191,0.038,0.024,0.024,0.023,0.025,0.024,0.024,0.016,0.017,0.018,0.022,0.024,0.118,0.074,0.032,0.031,0.022,0.023,0.019,0.02,0.019,0.024,8.252000000000002,3.3337791509433963,154
0.093,0.139,0.089,0.145,0.093,0.1,0.143,0.111,0.105,0.092,0.123,0.128,0.074,0.123,0.117,0.097,0.129,0.274,0.224,0.222,0.195,0.165,0.18,0.223,0.188,0.138,0.207,0.154,0.182,0.131,0.195,0.172,0.261,0.117,0.183,0.157,0.171,0.118,0.185,0.268,0.294,0.163,0.162,0.118,0.123,0.143,0.206,0.182,7.602000000000002,2.775859761904762,342
0.489,0.94,0.028,0.044,0.013,0.053,0.013,0.05,1.133,0.477,0.313,0.833,0.839,0.673,0.952,2.5,0.37,0.789,0.8,0.948,0.424,0.38,0.356,0.671,1.072,0.057,0.05,0.057,0.614,0.127,0.115,0.924,0.095,0.08,0.7,0.109,0.297,1.09,0.739,0.916,0.815,0.415,0.104,0.013,0.053,0.434,0.051,0.017,23.032,5.514658653846153,195
1.1,0.108,0.225,0.086,0.21,0.525,0.506,1.139,0.11,0.06,0.058,0.077,0.078,0.079,0.695,0.409,2.112,0.239,0.959,1.696,0.87,0.53,0.681,0.602,0.04,0.047,0.06,0.059,0.05,0.037,0.038,0.056,0.056,0.06,0.048,0.037,0.04,0.055,0.054,0.078,0.1,0.108,0.049,0.06,0.058,0.054,0.037,0.036,14.471,3.5036316818181823,188
0.994,0.063,0.038,0.833,0.05,0.036,0.042,0.03,0.055,0.519,0.723,1.105,0.063,1.668,2.464,0.069,0.962,1.104,1.293,1.989,0.962,0.875,0.767,0.279,0.845,0.633,0.09,0.91,1.432,0.618,0.595,0.073,1.312,0.202,1.262,1.402,1.518,0.628,0.488,0.95,2.839,2.306,2.489,3.287,2.643,2.773,2.749,2.146,51.173,17.077685124481324,219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308,74
1.977,1.502,1.208,1.452,1.179,1.014,1.152,0.118,0.441,0.443,0.031,0.417,0.464,0.03,0.438,0.36,0.077,0.439,0.163,0.324,0.47,1.453,1.066,0.879,0.29,0.723,1.659,1.576,0.99,0.459,0.484,0.315,1.864,0.609,0.573,1.694,3.786,2.932,3.079,3.088,2.868,2.837,2.307,1.962,2.441,2.428,1.86,1.606,59.527000000000015,15.738218018433178,187
0.078,0.069,0.065,0.074,0.06,0.07,0.071,0.059,0.072,0.069,0.061,0.073,0.071,0.067,0.069,0.11,0.225,0.469,1.725,1.139,0.071,0.074,0.063,0.073,0.067,0.432,0.072,0.063,0.084,0.161,0.098,0.099,0.103,0.111,0.156,0.635,1.671,0.666,0.623,0.246,0.125,0.211,0.089,0.087,0.087,0.087,0.196,0.167,11.312999999999995,3.166842547619048,336
0.013,0.01,0.003,0.012,0.0,0.013,0.002,0.05,0.027,0.013,0.355,0.013,0.011,0.001,0.014,0.081,0.045,0.107,0.037,0.388,0.004,0.015,0.003,0.015,0.012,0.007,0.015,0.003,0.016,0.003,0.384,0.009,0.01,0.015,0.071,0.065,0.164,0.623,0.063,0.051,0.636,0.736,0.144,0.074,0.105,0.047,0.142,0.031,4.658,2.523118210526316,180
1.048,1.041,0.881,0.829,1.438,0.64,0.639,0.634,0.621,0.609,0.52,0.645,0.55,0.544,1.443,2.448,3.401,1.26,0.21,0.194,0.196,1.0,0.194,0.194,0.195,0.194,0.198,0.197,0.489,0.938,1.445,1.441,2.257,1.591,1.576,1.262,0.926,0.97,2.714,2.488,1.647,2.243,2.958,0.346,0.18,0.179,0.177,0.945,48.73499999999999,4.230863066037736,337
0.077,0.079,0.073,0.064,0.082,0.094,0.095,0.069,0.063,0.064,0.064,0.039,0.036,0.03,0.031,0.03,0.091,0.056,0.045,0.037,0.033,0.032,0.032,0.035,0.043,0.045,0.044,0.217,0.061,1.044,0.049,0.049,0.044,0.069,0.071,0.065,0.096,0.328,0.29,0.083,0.08,0.077,0.082,0.08,0.075,0.08,0.081,0.076,4.58,1.7937142857142856,238
0.05,0.014,0.75,0.02,0.033,0.031,0.034,0.103,0.068,0.022,0.046,0.022,0.036,0.029,0.025,0.039,0.014,0.049,0.014,0.049,0.015,0.036,0.026,0.025,0.037,0.014,0.049,0.836,0.048,0.015,0.035,0.028,0.021,0.042,0.014,0.048,0.015,0.039,0.022,0.022,0.039,0.015,0.047,0.014,0.035,0.026,0.015,0.047,3.073,12.690813009478672,273
0.087,0.089,0.061,0.776,0.112,0.378,0.163,0.572,0.049,0.059,0.023,0.025,0.038,0.012,0.031,0.035,0.007,0.034,0.033,0.007,0.032,0.43,0.008,0.032,0.031,0.008,0.867,0.14,0.314,0.035,0.028,0.015,0.033,0.03,0.013,0.034,0.032,0.011,0.033,0.033,0.128,0.288,0.033,0.032,0.219,0.117,0.093,0.121,5.781000000000002,3.864985,275
0.082,0.094,0.084,0.082,0.097,0.072,0.027,0.032,0.021,0.034,0.024,0.022,0.036,0.022,0.03,0.028,0.228,0.132,0.027,0.039,0.023,0.023,0.039,0.022,0.022,0.038,0.023,0.022,0.037,0.349,2.081,0.552,0.204,0.572,0.991,0.186,0.5,0.295,0.797,0.092,0.086,0.091,0.092,0.081,0.086,0.317,0.082,0.09,9.005999999999998,2.5978528099173555,232
0.193,0.915,1.214,1.111,0.101,0.141,0.063,0.109,0.119,0.064,0.129,0.805,0.064,0.149,0.063,0.316,0.153,0.178,0.171,2.607,2.336,0.188,0.132,0.112,0.18,0.925,0.119,0.322,0.179,0.185,0.158,0.092,0.155,1.294,0.681,0.321,0.134,0.223,0.216,1.781,2.134,0.427,0.446,0.944,1.51,2.956,0.91,1.729,29.454,9.874345,257
